SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
680810,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680820,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680830,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680840,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680850,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680860,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680870,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680880,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680890,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680900,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680910,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680920,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680930,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680940,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680950,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680960,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680970,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680980,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680990,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
681000,AR,LA,OPENING STOCK,2500,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
680010,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680020,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680030,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680040,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680050,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680060,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680070,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680080,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680090,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680100,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680110,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680120,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680130,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680140,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680150,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680160,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680170,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680180,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680190,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680200,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680210,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680220,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680230,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680240,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680250,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680260,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680270,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680280,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680290,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680300,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680310,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680320,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680330,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680340,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680350,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680360,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680370,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680380,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680390,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680400,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680410,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680420,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680430,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680440,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680450,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680460,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680470,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680480,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680490,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680500,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680510,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680520,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680530,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680540,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680550,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680560,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680570,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680580,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680590,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680600,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680610,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680620,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680630,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680640,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680650,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680660,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680670,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680680,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680690,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680700,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680710,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680720,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680730,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680740,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680750,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680760,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680770,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680780,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680790,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680800,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680810,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680820,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680830,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680840,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680850,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680860,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680870,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680880,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680890,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680900,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680910,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680920,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680930,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680940,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680950,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680960,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680970,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680980,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680990,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
681000,AR,LA,PRODUCTION,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680010,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680020,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680030,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680040,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680050,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680060,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680070,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680080,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680090,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680100,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680110,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680120,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680130,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680140,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680150,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680160,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680170,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680180,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680190,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680200,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680210,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680220,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680230,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680240,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680250,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680260,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680270,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680280,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680290,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680300,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680310,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680320,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680330,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680340,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680350,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680360,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680370,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680380,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680390,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680400,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680410,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680420,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680430,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680440,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680450,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680460,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680470,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680480,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680490,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680500,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680510,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680520,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680530,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680540,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680550,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680560,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680570,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680580,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680590,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680600,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680610,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680620,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680630,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680640,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680650,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680660,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680670,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680680,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680690,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680700,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680710,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680720,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680730,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680740,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680750,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680760,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680770,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680780,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680790,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680800,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680810,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680820,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680830,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680840,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680850,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680860,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680870,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680880,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680890,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680900,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680910,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680920,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680930,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680940,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680950,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680960,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680970,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680980,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680990,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
681000,AR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680010,AR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
680020,AR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
